순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1837,나무인간 + 기후변화 시대의 희망 + 마른 땅의 농사꾼,,"20,000",0.0%,6,1,1,,,
1837,동굴 밖으로,,"46,000",0.0%,6,1,2,한국,한국,
1837,비치 슬랩,2011.6.16,"22,000",0.0%,6,1,3,미국,미국,(주)소나무픽쳐스
1837,SICAF연대기_이야기가 시작 되는 곳,,"28,000",0.0%,6,1,3,한국,한국,
1837,인디애니유랑단_숨바꼭질,,"28,000",0.0%,6,1,2,한국,한국,
1837,네덜란드에서 가장 힘 센 사나이,,"20,000",0.0%,6,1,1,네덜란드,네덜란드,
1837,지터스,,"25,000",0.0%,6,1,2,아이슬란드,아이슬란드,
1837,반짝이는 순간들 For Kids,,"27,500",0.0%,6,1,2,기타,기타,
1837,클래쉬,2011.8.11,"18,000",0.0%,6,1,2,베트남,베트남,(주)소나무픽쳐스
1866,음탕한 고양이들,,"10,000",0.0%,5,1,1,일본,일본,
1866,[EIDF2011]예비 선거,,"15,000",0.0%,5,1,2,덴마크,덴마크,
1866,그라도 3 - 미친 섹시 코미디,,"10,000",0.0%,5,1,1,칠레,칠레,
1866,격렬의 거리,,"22,500",0.0%,5,1,1,캐나다,캐나다,
1866,(SESIFF2011)국제경쟁부문3-이모션,,"20,000",0.0%,5,1,2,,,
1866,Encounters in a Forgotten Country,,"25,000",0.0%,5,1,2,,,
1866,우리집 강아지 튤립,,"13,000",0.0%,5,1,1,미국,미국,
1866,달과 꼭지,1996.6.29,"40,000",0.0%,5,1,2,스페인,스페인,
1866,"명성, 그 6일의 기록",,"25,000",0.0%,5,1,1,한국,한국,시네마달
1866,화이트 칙스,2004.11.17,"31,000",0.0%,5,1,2,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1866,오사카 러브 스토리,2008.11.1,"25,000",0.0%,5,1,1,일본,일본,
1866,국도화끈한극장,,"19,000",0.0%,5,1,1,한국,한국,
1866,불륜의 대가,,"10,000",0.0%,5,1,1,일본,일본,(주)씨앤피미디어
1866,다크 리벤지,2011.6.2,"10,000",0.0%,5,1,4,미국,미국,(주)소나무픽쳐스
1866,6월 금요단편극장-세 편의 가족관,,"23,000",0.0%,5,1,1,한국,한국,
1866,다이너마이터,,"25,000",0.0%,5,1,1,미국,미국,
1866,발칙한 시선 2부 - 일반3,,"25,000",0.0%,5,1,1,기타,기타,
1866,발칙한 시선 2부 - 일반2,,"25,000",0.0%,5,1,1,기타,기타,
1866,아내의 은밀한 매력,2011.6.16,"10,000",0.0%,5,1,1,일본,일본,
1866,인디애니유랑단2011-가족을 위한 수다,,"26,000",0.0%,5,1,3,한국,한국,
1866,아바타와 나,,"15,000",0.0%,5,1,1,덴마크,덴마크,
1866,사색야화2,,"10,000",0.0%,5,1,1,태국,태국,(주)소나무픽쳐스
1888,NeMaf 2011-본선구애전 섹션11_어떤 비교,,"20,000",0.0%,4,1,1,독일,독일,
1888,부산국제어린이영화제-특별전2_푸란 데라크샨데 감독,,"20,000",0.0%,4,1,1,이란,이란,
1888,내가 원하는 남자,,"8,000",0.0%,4,1,1,일본,일본,
1888,최고의 섹스 그리고 사랑,,"8,000",0.0%,4,1,1,일본,일본,
1888,사색야화,,"8,000",0.0%,4,1,1,태국,태국,(주)소나무픽쳐스
1888,비망록: 보이지 않는 도시+잊을 수 없는 기억,,"16,000",0.0%,4,1,2,,,
1888,부역자와 그의 가족들,,"10,000",0.0%,4,1,2,이스라엘,"이스라엘,미국,프랑스,캐나다",
1888,헤븐,,"28,000",0.0%,4,1,2,한국,한국,
1888,감 3D,,"20,000",0.0%,4,1,2,한국,한국,
1888,여성다큐멘터리스트-새로운 감수성1,,"28,000",0.0%,4,1,2,한국,한국,
1888,나를 찔러 봐,,"16,000",0.0%,4,1,1,중국,중국,
1888,미소년지련,,"33,000",0.0%,4,1,1,홍콩,홍콩,
1888,스윙걸즈,2006.3.23,"28,000",0.0%,4,1,1,일본,일본,데이지엔터테인먼트
1888,도화선,2008.6.12,"28,000",0.0%,4,1,2,홍콩,홍콩,㈜스튜디오이쩜영
1888,단지부인-옆집의신음소리,2008.11.1,"20,000",0.0%,4,1,1,일본,일본,
1888,아나키인 재팬스케,2008.11.1,"20,000",0.0%,4,1,1,일본,일본,
1888,불륜 장미,,"20,000",0.0%,4,1,1,일본,일본,
1888,심야의 F.M.,2010.10.14,"18,000",0.0%,4,1,6,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1888,어느 성인영화 여배우의 일상,,"8,000",0.0%,4,1,1,일본,일본,(주)씨앤피미디어
1888,스모클럽의 풍기문란 여자 매니저,,"8,000",0.0%,4,1,1,일본,일본,(주)씨앤피미디어
1888,그녀의 흔적,,"20,000",0.0%,4,1,1,일본,일본,
1888,스킬스,,"8,000",0.0%,4,1,1,스웨덴,스웨덴,(주)소나무픽쳐스
1888,불륜의 대가 2,,"8,000",0.0%,4,1,1,일본,일본,(주)씨앤피미디어
1888,거침없이 사랑하라,,"8,000",0.0%,4,1,1,스페인,"스페인,아일랜드",(주)소나무픽쳐스
1888,비밀스런 두 사람,,"8,000",0.0%,4,1,1,일본,일본,(주)씨앤피미디어
1888,아기 염소를 지켜라!,,"20,000",0.0%,4,1,1,일본,일본,
1888,음식물 쓰레기의 불편한 진실,,"20,000",0.0%,4,1,1,독일,독일,
1888,인디애니유랑단2011-여행 with,,"22,000",0.0%,4,1,3,한국,한국,
1888,EPS 2011 - 단편 옴니버스 B,,"28,000",0.0%,4,1,3,,,
1917,"도둑소녀 + 혜화,동",,"16,000",0.0%,3,1,2,한국,한국,
1917,미완성생활사,,"12,000",0.0%,3,1,1,중국,중국,
1917,숨,,"21,000",0.0%,3,1,1,한국,한국,
1917,동강은 흐른다,,"15,000",0.0%,3,1,1,한국,한국,시네마달
1917,룰루,2000.5.27,"24,000",0.0%,3,1,3,스페인,스페인,
1917,씨 인사이드,2007.3.1,"22,000",0.0%,3,1,1,스페인,"스페인,프랑스,이탈리아",스폰지
1917,매드 디텍티브,2008.9.18,"21,000",0.0%,3,1,2,홍콩,홍콩,프리비젼엔터테인먼트
1917,단지부인: 불륜 러브러브,,"15,000",0.0%,3,1,1,일본,일본,
1917,모호크족의 북소리,,"18,000",0.0%,3,1,1,미국,미국,
1917,그 남자와의 밀애,2010.8.17,"6,000",0.0%,3,1,1,일본,일본,(주)씨앤피미디어
1917,오늘 바꾸세요 + 기후변화 시대의 희망 + 그린,,"15,000",0.0%,3,1,1,,,
1917,오늘 바꾸세요 + 나무인간 + 나무의 여왕,,"15,000",0.0%,3,1,1,,,
1917,사선에서,,"15,000",0.0%,3,1,1,영국,"영국,스웨덴",
1917,넉 아웃,2011.5.12,"21,000",0.0%,3,1,3,태국,태국,(주)소나무픽쳐스
1917,불륜 그리고 맛있는 섹스 2,,"6,000",0.0%,3,1,1,일본,일본,(주)씨앤피미디어
1917,언니와 동생: 불륜의 상처,,"6,000",0.0%,3,1,1,일본,일본,(주)씨앤피미디어
1917,타락하는 아내,,"6,000",0.0%,3,1,1,일본,일본,(주)씨앤피미디어
1917,인도네시아 특별전,,"15,000",0.0%,3,1,2,인도네시아,인도네시아,
1917,"작은 마녀, 푸크시아",,"12,500",0.0%,3,1,1,네덜란드,네덜란드,
1917,부산국제어린이영화제-글로벌 키즈포키즈 파노라마(1),,"15,000",0.0%,3,1,1,영국,영국,
1917,NeMaf 2011-작가특별전_수지 실버,,"15,000",0.0%,3,1,1,,,
1917,인디애니유랑단in국도-섹션6 마주치는 거리,,"14,000",0.0%,3,1,2,한국,한국,
1917,뜨겁고 달콤한 밤,,"6,000",0.0%,3,1,1,일본,일본,
1917,여성다큐멘터리스트-반이다2,,"21,000",0.0%,3,1,2,한국,한국,
1917,2011 GIFF 개막식+인산인해,,"15,000",0.0%,3,1,1,중국,"중국,홍콩",
1917,루치아,,"15,000",0.0%,3,1,2,칠레,칠레,
1917,엘 불리: 요리는 진행 중,2012.9.13,"15,000",0.0%,3,1,2,독일,독일,찬란
1917,에듀케이션,,"15,000",0.0%,3,1,2,독일,독일,
1917,미샹,,"15,000",0.0%,3,1,2,중국,중국,
1917,톰보이,,"15,000",0.0%,3,1,2,프랑스,프랑스,
1947,불신지옥,2009.8.12,"15,000",0.0%,2,1,1,한국,한국,(주)쇼박스
1947,버진 스나이퍼,,"10,000",0.0%,2,1,1,일본,일본,
1947,여성다큐멘터리스트-새로운 감수성2,,"14,000",0.0%,2,1,2,한국,한국,
1947,영도 다리,2010.7.1,"14,000",0.0%,2,1,3,한국,한국,(주)씨타마운틴픽쳐스
1947,"빛나라, 내 별이여",,"8,000",0.0%,2,1,1,러시아,러시아,
1947,길,2009.5.14,"10,000",0.0%,2,1,1,한국,한국,시네마달
1947,리턴 티켓,,"10,000",0.0%,2,1,2,중국,"중국,대만",
1947,인디애니유랑단in국도-섹션7 이계의 시간,,"8,000",0.0%,2,1,1,한국,한국,
1947,굴공주,2008.4.15,"14,000",0.0%,2,1,1,독일,독일,
1947,새색시의 얌전한 육체,,"10,000",0.0%,2,1,1,일본,일본,
1947,불륜백서,,"10,000",0.0%,2,1,1,일본,일본,
1947,부산국제어린이영화제-액션1924(2),,"10,000",0.0%,2,1,1,한국,한국,
1947,시네마 천국,1990.7.7,"10,000",0.0%,2,1,1,프랑스,"프랑스,이탈리아",(주)팝엔터테인먼트
1947,나비와 바다,2013.1.24,"10,000",0.0%,2,1,1,한국,한국,(주)시네마달
1947,수양 가정의 아이들,,"5,000",0.0%,2,1,1,핀란드,핀란드,
1947,길 잃은 고양이,,"10,000",0.0%,2,1,1,일본,일본,
1947,형수님의 나른한 오후,,"10,000",0.0%,2,1,1,일본,일본,
1947,치한전차 - 물든 엉덩이,,"16,000",0.0%,2,1,1,일본,일본,
1947,꿈속의 정사,,"16,000",0.0%,2,1,1,일본,일본,
1947,검은 드레스의 여자,,"10,000",0.0%,2,1,1,일본,일본,
1947,치한전차 치한부인,,"16,000",0.0%,2,1,1,일본,일본,
1947,애인의 속옷,,"16,000",0.0%,2,1,1,일본,일본,
1947,배덕의 숲,,"16,000",0.0%,2,1,1,일본,일본,
1947,풍만미녀,,"16,000",0.0%,2,1,1,일본,일본,
1947,포화속으로,2010.6.16,"10,000",0.0%,2,1,2,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1947,125전승철 + 무산일기,,"11,000",0.0%,2,1,2,한국,한국,
1947,자매의밀회,,"10,000",0.0%,2,1,1,일본,일본,
1947,남쪽의 제왕,2011.11.17,"10,000",0.0%,2,1,1,멕시코,멕시코,
1947,여성다큐멘터리스트-반이다1,,"14,000",0.0%,2,1,2,한국,한국,
1976,시집가는 날,1957.2.11,"5,000",0.0%,1,1,1,한국,한국,
1976,인디애니 씨앗터 3회,,"5,000",0.0%,1,1,1,한국,한국,
1976,목구멍의 가시,,"7,000",0.0%,1,1,2,한국,한국,
1976,보이지 않는 사람들+리틀 보이스,,"5,000",0.0%,1,1,1,기타,기타,
1976,인디애니유랑단in국도-섹션5 러브 칸타빌레,,"4,000",0.0%,1,1,2,한국,한국,
1976,NeMaf 2011-새로운 상상+쓰임전 단편섹션3 홍콩미디어아트,,"5,000",0.0%,1,1,1,,,
1976,내 안의 삼바,,"3,000",0.0%,1,1,1,브라질,"브라질,포르투갈",
1976,인디애니유랑단2011-식.욕,,"4,000",0.0%,1,1,1,한국,한국,
1976,인디애니유랑단2011-속삭임,,"4,000",0.0%,1,1,2,한국,한국,
1976,발칙한 시선 2부 - 일반1,,"5,000",0.0%,1,1,1,기타,기타,
1976,아빠의 비밀,,"2,500",0.0%,1,1,1,네덜란드,네덜란드,
1976,게임 오브 데스,2011.6.9,"7,000",0.0%,1,1,1,미국,미국,(주)소나무픽쳐스
1976,인디피크닉 - 섹션6,,"6,000",0.0%,1,1,2,한국,한국,
1976,"GFFIS-워크숍: 핵, 원자력, 소비의 그늘",,"9,000",0.0%,1,1,1,기타,기타,
1976,바람이 지나가는 소리 + 슬픈 피에로,,"5,000",0.0%,1,1,1,한국,한국,
1976,스트리트 워,,"7,000",0.0%,1,1,1,미국,미국,(주)소나무픽쳐스
1976,헤센 컨스피러시,2011.4.7,"8,000",0.0%,1,1,1,벨기에,"벨기에,캐나다",(주)누리픽쳐스
1976,카멜리아,,"5,000",0.0%,1,1,3,한국,한국,
1976,화성에 가다,,"5,000",0.0%,1,1,1,한국,한국,
1976,리키,2010.2.4,"5,000",0.0%,1,1,1,프랑스,"프랑스,이탈리아",씨제이엔터테인먼트
1976,들고양이,2008.4.17,"7,000",0.0%,1,1,1,독일,독일,
1976,아임 낫 데어,2008.5.29,"6,000",0.0%,1,1,2,미국,"미국,독일",(주)스폰지이엔티
1976,대추리 전쟁,,"5,000",0.0%,1,1,1,한국,한국,
1976,위스퍼,2011.2.17,"7,000",0.0%,1,1,1,미국,미국,㈜코리아스크린
1976,레드 바론,2011.1.13,"7,000",0.0%,1,1,1,독일,"독일,영국",(주)누리픽쳐스
1976,길티 오브 로맨스: 욕정의 미스터리,,"8,000",0.0%,1,1,1,일본,일본,
1976,만화방,2012.2.29,"5,000",0.0%,1,1,1,한국,한국,(주)영진크리에이티브
1976,하드 라이프,,"5,000",0.0%,1,1,1,일본,일본,
1976,광주독립영화특선(2011 GIFF),,"5,000",0.0%,1,1,1,,,
1976,광주시민영상특선(2011 GIFF),,"5,000",0.0%,1,1,1,,,
1976,나의 아내,,"5,000",0.0%,1,1,1,일본,일본,
1976,애니메이션 특선(2011 GIFF),,"5,000",0.0%,1,1,1,,,
2008,여행 + 배창호감독과의 대화,,0,0.0%,0,1,1,한국,한국,
2008,만추(2011) + 김태용감독과의 대화,,0,0.0%,0,1,1,한국,한국,
2008,"가족사랑 독립영화 페스티발 ""강아지 똥, 엄마까투리""",,0,0.0%,0,1,3,한국,한국,
2008,SIFF2011-해외대담:글로벌인디라운드,,0,0.0%,0,1,1,,,
2008,SIFF2011-국내세미나,,0,0.0%,0,1,1,한국,한국,
2008,송곳니,2012.1.5,0,0.0%,0,1,1,그리스,그리스,(주)컴퍼니엘
2008,멘 투 비,2011.11.28,0,0.0%,0,1,3,벨기에,벨기에,주식회사 루믹스미디어
2008,다크아워,2012.1.5,0,0.0%,0,2,2,미국,미국,이십세기폭스코리아(주)
2008,"앵두야, 연애하자",2013.6.6,0,0.0%,0,1,1,한국,한국,"홀리가든,(주)씨타마운틴픽쳐스"
2008,검은 갈매기,,0,0.0%,0,1,1,한국,한국,
2008,메리메리 올빼미,,0,0.0%,0,1,1,,,
2008,장화신은 고양이,2012.1.12,0,0.0%,0,2,2,미국,미국,씨제이이앤엠(주)
2008,제11회 한국예술종합학교 영상원 애니메이션과 졸업상영회,,0,0.0%,0,1,9,한국,한국,
2008,메이드인 부산 작가전,,0,0.0%,0,1,3,한국,한국,
2008,KAFA영화제-D,,0,0.0%,0,1,1,한국,한국,
2008,2월 영화인 캠페인 - 김조광수 단편 3부작,,0,0.0%,0,1,1,한국,한국,
2008,선철규의 자립이야기 '지렁이 꿈틀',,0,0.0%,0,1,1,한국,한국,
2008,그 자식이 대통령 되던 날,,0,0.0%,0,1,1,한국,한국,
2008,나라야마 부시코,,0,0.0%,0,1,1,일본,일본,
2008,바람에 날리는 눈,,0,0.0%,0,1,1,일본,일본,
2008,봄날이여 안녕,,0,0.0%,0,1,1,일본,일본,
2008,오늘 또 오늘,,0,0.0%,0,1,1,일본,일본,
2008,인간의 조건(1·2부),,0,0.0%,0,1,1,일본,일본,
2008,인간의 조건(3·4부),,0,0.0%,0,1,1,일본,일본,
2008,후에후키강,,0,0.0%,0,1,1,일본,일본,
2008,인간의 조건(5·6부),,0,0.0%,0,1,1,일본,일본,
2008,할복,,0,0.0%,0,1,1,일본,일본,
2008,청춘일기,,0,0.0%,0,1,1,일본,일본,
2008,꿈대로,,0,0.0%,0,1,1,일본,일본,
2008,내 목숨을 걸고,,0,0.0%,0,1,1,일본,일본,
2008,일본의 청춘,,0,0.0%,0,1,1,일본,일본,
2008,사무라이 반란,,0,0.0%,0,1,2,일본,일본,
2008,동경방랑자,,0,0.0%,0,1,1,일본,일본,
2008,위안부 이야기,,0,0.0%,0,1,1,일본,일본,
2008,향화,,0,0.0%,0,1,1,일본,일본,
2008,3인의 일본거장전)강연+괴담,,0,0.0%,0,1,1,일본,일본,
2008,"시네마 칸타빌레-음악으로 보는 영화, 그 빛나는 순간들",,0,0.0%,0,1,15,,,
2008,만추,1982.2.28,0,0.0%,0,1,3,한국,한국,
2008,태어나기는 했지만,,0,0.0%,0,1,3,일본,일본,
2008,무네카타 자매들,,0,0.0%,0,1,2,일본,일본,
2008,이른 봄,,0,0.0%,0,1,3,일본,일본,
2008,고하야가와가의 가을,,0,0.0%,0,1,3,일본,일본,
2008,인디애니 씨앗터 1회,,0,0.0%,0,1,1,한국,한국,
2008,(SESIFF2011)국제경쟁부문6-Kids애니메이션,,0,0.0%,0,1,2,,,
2008,9TH SCFF 특별세미나,,0,0.0%,0,1,1,,,
2008,문화예배,,0,0.0%,0,1,1,,,
2008,뮤지컬‘그사람 바보의사 장기려’,,0,0.0%,0,1,1,,,
2008,9TH SCFF 폐막식,,0,0.0%,0,1,1,,,
2008,인디애니 씨앗터 2회,,0,0.0%,0,1,1,,,
2008,데미지,,0,0.0%,0,1,3,미국,"미국,캐나다",주식회사 루믹스미디어
2008,블랙 헤븐,,0,0.0%,0,1,5,프랑스,"프랑스,벨기에",
2008,대학졸업영화제1,,0,0.0%,0,1,5,,,
2008,대학졸업영화제2,,0,0.0%,0,1,3,,,
2008,대학졸업영화제3,,0,0.0%,0,1,1,,,
2008,대학졸업영화제4,,0,0.0%,0,1,1,,,
2008,여성영화순회상영 고고시네마 2011 - 애니메이션 섹션,,0,0.0%,0,1,2,기타,기타,
2008,아시파 호주,,0,0.0%,0,1,1,,,
2008,아시파 포르투칼,,0,0.0%,0,1,1,,,
2008,아시파 이집트,,0,0.0%,0,1,1,,,
2008,아시파 브라질,,0,0.0%,0,1,1,,,
2008,아시파 독일 앵콜2,,0,0.0%,0,1,1,,,
2008,아시파 폴란드,,0,0.0%,0,1,1,,,
2008,"아시파 인도, 미국",,0,0.0%,0,1,1,,,
2008,아시파 한국2,,0,0.0%,0,1,1,,,
2008,페렝 카코 특별전,,0,0.0%,0,1,1,,,
2008,아시파 헝가리,,0,0.0%,0,1,1,,,
2008,아시파 크로아티아,,0,0.0%,0,1,1,,,
2008,아시파 독일 앵콜1,,0,0.0%,0,1,1,,,
2008,아시파 한국1,,0,0.0%,0,1,1,,,
2008,아시파 50주년 기념전,,0,0.0%,0,1,1,,,
2008,10월 독립영화정기상영회 - 백정민감독 단편영화 특별전,,0,0.0%,0,1,1,한국,한국,
2008,극동대학교 영상제작학과 제7히 졸업 작품 상영회,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북독립영화제-한국독립영화제연대 1,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북독립영화제-샬롱 데 르퓌제 2,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북독립영화제-단편초청2,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북독립영화제-단편초청1,,0,0.0%,0,1,1,한국,한국,
2008,마이클잭슨: 라이프 오브 언 아이콘,,0,0.0%,0,1,1,,,
2008,2011 전북청소년 영화제 -,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북청소년 영화제 - -섹션1,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북청소년 영화제 - -섹션2,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북청소년 영화제 - -섹션3,,0,0.0%,0,1,1,한국,한국,
2008,2011 전북청소년 영화제 -,,0,0.0%,0,1,1,한국,한국,
2008,동경 이야기,2014.8.16,0,0.0%,0,1,3,일본,일본,오드
2008,꽃과 성난 파도,,0,0.0%,0,1,1,일본,일본,
2008,록키,1977.6.11,0,0.0%,0,1,1,미국,미국,(주)영화사오원
2008,지고이네르바이젠,,0,0.0%,0,1,1,일본,일본,
2008,러브레터,1999.11.20,0,0.0%,0,1,1,일본,일본,"(주)제이앤씨미디어그룹,(유)조이앤시네마,(주)팝엔터테인먼트"
2008,캐리비안의 해적 : 블랙펄의 저주,2003.9.5,0,0.0%,0,1,1,미국,미국,월트디즈니코리아㈜
2008,브로큰 플라워,2005.12.8,0,0.0%,0,1,1,미국,미국,스폰지
2008,야수,2006.1.12,0,0.0%,0,1,2,한국,한국,(주)쇼박스
2008,라스트 데이즈,2006.4.27,0,0.0%,0,1,3,미국,미국,(주)스폰지이엔티
2008,클림트,2006.6.29,0,0.0%,0,1,1,독일,"독일,영국,프랑스,오스트리아",(주)스폰지이엔티
2008,귀향,2006.9.21,0,0.0%,0,1,1,스페인,스페인,(주)스폰지이엔티
2008,로맨틱 홀리데이,2006.12.14,0,0.0%,0,1,1,미국,미국,UIP코리아
2008,싸이보그지만 괜찮아,2006.12.7,0,0.0%,0,1,1,한국,한국,씨제이엔터테인먼트
2008,즐거운 인생,2007.9.13,0,0.0%,0,1,3,한국,한국,씨제이엔터테인먼트
2008,오프 로드,2007.8.30,0,0.0%,0,1,2,한국,한국,"(주)스폰지이엔티,스폰지"
2008,꿀벌대소동,2008.1.3,0,0.0%,0,1,6,미국,미국,씨제이엔터테인먼트
2008,"좋은 놈, 나쁜 놈, 이상한 놈",2008.7.17,0,0.0%,0,1,1,한국,한국,씨제이엔터테인먼트
2008,빨간 풍선,2008.2.6,0,0.0%,0,1,1,프랑스,프랑스,(주)스폰지이엔티
2008,달려라! 타마코,2008.3.20,0,0.0%,0,1,3,일본,일본,(주)영화사 진진
2008,물 좀 주소,2009.6.4,0,0.0%,0,1,3,한국,한국,(주)유니코리아문예투자
2008,쿵푸 팬더,2008.6.5,0,0.0%,0,1,14,미국,미국,씨제이엔터테인먼트
2008,인디애니박스:셀마의 단백질 커피,2008.6.20,0,0.0%,0,1,2,한국,한국,㈜인디스토리
2008,이스턴 프라미스,2008.12.11,0,0.0%,0,1,1,미국,미국,(유)마스엔터테인먼트코리아
2008,다이브,2008.11.12,0,0.0%,0,1,2,일본,일본,(주)키노아이디엠씨
2008,"히말라야, 바람이 머무는 곳",2009.6.11,0,0.0%,0,1,1,한국,한국,한국예술영화관협회
2008,분노의 질주: 더 오리지널,2009.4.2,0,0.0%,0,1,1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2008,트랜스포머: 패자의 역습,2009.6.24,0,0.0%,0,1,1,미국,미국,씨제이엔터테인먼트
2008,날아라 펭귄,2009.9.24,0,0.0%,0,1,1,한국,한국,스튜디오느림보
2008,킹콩을 들다,2009.7.1,0,0.0%,0,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2008,해피 플라이트,2009.7.16,0,0.0%,0,1,2,일본,일본,프리비젼엔터테인먼트
2008,버라이어티 생존 토크쇼,,0,0.0%,0,1,2,한국,한국,
2008,앨빈과 슈퍼밴드2,2009.12.30,0,0.0%,0,2,4,미국,미국,이십세기폭스코리아(주)
2008,타이탄,2010.4.1,0,0.0%,0,1,1,미국,미국,워너브러더스 코리아(주)
2008,미 투,2010.4.15,0,0.0%,0,1,2,스페인,스페인,(주)바른손이앤에이
2008,청설,2010.6.17,0,0.0%,0,1,2,대만,대만,(주)스폰지이엔티
2008,아더와 미니모이 2 : 셀레니아 공주 구출 작전,2010.7.8,0,0.0%,0,1,1,프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트
2008,J-MOVIE 썸머 페스타,,0,0.0%,0,1,1,일본,일본,
2008,배터리,,0,0.0%,0,1,2,일본,일본,
2008,노다메 칸타빌레 Vol.1,2010.9.9,0,0.0%,0,1,1,일본,일본,"(주)미로비젼,아뮤즈코리아(주)"
2008,내 할머니,,0,0.0%,0,1,2,일본,일본,
2008,아이들,,0,0.0%,0,1,2,한국,한국,
2008,부초,,0,0.0%,0,1,2,일본,일본,
2008,제1회 KUFCA 영화제,,0,0.0%,0,1,3,한국,한국,
2008,2011AISFF-P1,,0,0.0%,0,1,2,기타,기타,
2008,2011AISFF-P2,,0,0.0%,0,1,2,기타,기타,
2008,2011AISFF-P3,,0,0.0%,0,1,2,기타,기타,
2008,사랑에 대하여,,0,0.0%,0,1,1,러시아,러시아,
2008,밀레니엄 : 여자를 증오한 남자들,2012.1.11,0,0.0%,0,1,1,미국,"미국,스웨덴,영국,독일",한국소니픽쳐스릴리징브에나비스타영화㈜
